部件報告

測量設定資料名,2026最新版本-6890-大尾巴-完整Set-軟墊量測
測量日期及時間,2026/1/8 下午 06:13:46
批號,
串列計數器,C2V068-689V30S0125
擔當者,
商品名,
測量機器,KEYENCE LM-X Series(DESKTOP-O5ESJ05)
綜合判定,NG
備註,

＜測量結果＞
No,測量專案,實測值,單位,設計值,上限公差,下限公差,判斷
1,下版長度,98.957,mm,98.730,0.400,-0.400,OK,
2,下版寬度,136.004,mm,136.000,0.400,-0.400,OK,
3,NO.1孔內徑,2.775,mm,2.700,0.050,-0.050,NG,
4,NO.2孔內徑,2.765,mm,2.700,0.050,-0.050,NG,
5,NO.3孔內徑,2.769,mm,2.700,0.050,-0.050,NG,
6,NO.4孔內徑,2.766,mm,2.700,0.050,-0.050,NG,
7,NO.5孔內徑,2.777,mm,2.700,0.050,-0.050,NG,
8,NO.6孔內徑,2.772,mm,2.700,0.050,-0.050,NG,
9,NO.7孔內徑,2.774,mm,2.700,0.050,-0.050,NG,
10,NO.8孔內徑,2.773,mm,2.700,0.050,-0.050,NG,
11,NO.9孔內徑,2.775,mm,2.700,0.050,-0.050,NG,
12,NO.10孔內徑,2.770,mm,2.700,0.050,-0.050,NG,
13,NO.11孔內徑,2.773,mm,2.700,0.050,-0.050,NG,
14,NO.12孔內徑,2.769,mm,2.700,0.050,-0.050,NG,
15,NO.13孔內徑,2.766,mm,2.700,0.050,-0.050,NG,
16,NO.14孔內徑,2.769,mm,2.700,0.050,-0.050,NG,
17,NO.15孔內徑,2.769,mm,2.700,0.050,-0.050,NG,
18,NO.16孔內徑,2.769,mm,2.700,0.050,-0.050,NG,
19,NO.17孔內徑,2.771,mm,2.700,0.050,-0.050,NG,
20,NO.18孔內徑,2.770,mm,2.700,0.050,-0.050,NG,
21,NO.19孔內徑,2.773,mm,2.700,0.050,-0.050,NG,
22,NO.20孔內徑,2.772,mm,2.700,0.050,-0.050,NG,
23,NO.21孔內徑,2.776,mm,2.700,0.050,-0.050,NG,
24,NO.22孔內徑,2.768,mm,2.700,0.050,-0.050,NG,
25,NO.23孔內徑,2.769,mm,2.700,0.050,-0.050,NG,
